Vehicle,RAM,storage,Trustfactor,Distance,TransmissionRate,Eligible
83,77.5875,18.40625,60,47.3,85.18518519,57.69578704
84,99.55,79.425,64,28.5,55.55555556,65.40611111
85,64.0625,59.2875,62,34.6,92.59259259,62.50851852
86,98.6375,37.775,64,64.9,18.51851852,56.7662037
87,51.85,23.85625,43,93.8,25.92592593,47.68643519
88,42.0125,11.76875,18,86.4,70.37037037,45.71032407
89,76.5375,95.45,77,39.9,37.03703704,65.18490741
90,85.75,7.64375,70,54.0,11.11111111,45.70097222
91,94.75,96.05,64,56.4,40.74074074,70.38814815
92,71.525,64.08125,12,72.2,85.18518519,60.99828704
93,64.95,41.775,97,48.9,33.33333333,57.19166667
94,68.175,55.6125,17,24.5,48.14814815,42.68712963
95,21.6625,54.35,12,42.3,44.44444444,34.95138889
96,68.9375,62.675,86,30.5,25.92592593,54.80768519
97,56.525,47.5,97,50.6,100.0,70.325
98,13.8125,86.65625,11,74.0,55.55555556,48.20486111
99,26.4125,11.1125,27,41.7,92.59259259,39.76351852
100,34.2125,12.80625,39,85.7,88.88888889,52.12152778
101,83.275,77.275,89,13.4,100.0,72.59
102,55.125,68.04375,67,27.9,62.96296296,56.20634259
103,52.025,67.6,71,99.2,51.85185185,68.33537037
104,87.775,30.725,86,89.5,51.85185185,69.17037037
105,15.1,42.83125,81,16.7,44.44444444,40.01513889
106,72.8875,52.8,59,42.2,22.22222222,49.82194444
107,48.2125,67.6875,71,19.1,11.11111111,43.42222222
108,58.05,96.75,31,19.1,62.96296296,53.57259259
109,78.9,17.01875,64,31.7,33.33333333,44.99041667
110,53.2125,41.91875,75,67.5,85.18518519,64.56328704
111,36.4375,60.60625,76,61.9,25.92592593,52.17393519
112,40.5,33.675,46,30.6,48.14814815,39.78462963
113,78.0,7.40625,64,35.5,85.18518519,54.01828704
114,64.475,44.5875,51,9.8,62.96296296,46.56509259
115,82.0125,23.75,53,59.9,62.96296296,56.32509259
116,15.5625,23.98125,98,99.1,25.92592593,52.51393519
117,35.4375,16.73125,39,59.0,33.33333333,36.70041667
118,26.3,6.3625,78,50.4,59.25925926,44.06435185
119,93.0625,29.44375,61,99.5,11.11111111,58.82347222
120,42.4,43.00625,27,63.8,48.14814815,44.87087963
121,63.05,92.2875,51,26.8,66.66666667,59.96083333
122,50.8125,33.7,89,62.4,29.62962963,53.10842593
123,48.8,86.09375,10,37.3,85.18518519,53.47578704
124,30.7,9.99375,90,30.1,81.48148148,48.4550463
125,36.3375,74.9125,20,18.6,55.55555556,41.08111111
126,15.1875,94.54375,66,4.3,33.33333333,42.67291667
127,36.725,96.475,49,57.0,77.77777778,63.39555556
128,66.425,14.94375,78,23.8,18.51851852,40.3374537
129,27.225,99.35625,17,97.6,29.62962963,54.16217593
130,95.4,50.8375,10,48.5,96.2962963,60.20675926
131,86.6375,41.90625,78,69.4,37.03703704,62.59615741
132,35.8375,56.89375,53,24.0,44.44444444,42.83513889
133,85.1875,14.84375,13,22.1,40.74074074,35.17439815
134,29.125,76.8625,43,22.8,88.88888889,52.13527778
135,46.8125,63.81875,80,8.1,55.55555556,50.85736111
136,78.275,37.8625,38,53.6,11.11111111,43.76972222
137,24.7,68.03125,95,78.3,96.2962963,72.46550926
138,37.45,71.55,95,34.8,59.25925926,59.61185185
139,41.3625,84.5375,75,9.2,18.51851852,45.7237037
140,14.875,51.9,81,69.2,62.96296296,55.98759259
141,57.575,76.375,79,90.8,62.96296296,73.34259259
142,86.6625,32.875,15,84.4,59.25925926,55.63935185
143,74.4875,42.2375,40,64.4,81.48148148,60.5212963
144,19.7375,42.29375,52,81.8,85.18518519,56.20328704
145,60.6875,70.825,16,17.9,81.48148148,49.3787963
146,76.4,77.76875,27,46.4,70.37037037,59.58782407
147,26.9625,40.80625,22,59.8,44.44444444,38.80263889
148,55.3125,43.96875,64,51.4,48.14814815,52.56587963
149,71.4875,15.225,92,68.4,74.07407407,64.23731481
150,30.475,74.2125,71,19.3,96.2962963,58.25675926
151,34.6,71.4125,99,21.9,92.59259259,63.90101852
152,62.8125,15.2625,44,28.3,100.0,50.075
153,20.6,32.5875,16,6.1,74.07407407,29.87231481
154,31.45,91.85625,70,93.5,88.88888889,75.13902778
155,19.675,34.4875,86,46.2,66.66666667,50.60583333
156,94.975,84.375,28,48.3,92.59259259,69.64851852
157,56.025,95.08125,92,89.4,96.2962963,85.76050926
158,76.95,99.6,79,8.2,96.2962963,72.00925926
159,37.875,80.21875,67,40.6,11.11111111,47.36097222
160,35.425,97.64375,77,36.0,37.03703704,56.62115741
161,74.225,48.6375,87,45.5,51.85185185,61.44287037
162,68.5375,18.9125,75,30.2,25.92592593,43.71518519
163,89.95,63.525,28,53.6,37.03703704,54.42240741
164,21.1375,38.9375,68,9.3,66.66666667,40.80833333
165,86.0375,93.66875,59,87.5,33.33333333,71.90791667
166,50.675,99.5875,43,59.8,74.07407407,65.42731481
167,14.4875,37.975,34,23.0,74.07407407,36.70731481
168,79.1625,36.075,90,76.6,100.0,76.3675
169,49.65,76.0875,83,13.4,11.11111111,46.64972222
170,47.475,93.98125,98,6.6,33.33333333,55.87791667
171,13.2375,61.50625,51,55.8,51.85185185,46.67912037
172,36.75,68.5125,17,11.6,33.33333333,33.43916667
173,51.225,25.75625,57,15.1,51.85185185,40.18662037
174,66.2625,55.325,35,87.9,37.03703704,56.30490741
175,26.6375,79.775,62,94.4,100.0,72.5625
176,29.3375,26.9125,88,55.3,25.92592593,45.09518519
177,22.8,48.61875,33,70.3,48.14814815,44.57337963
178,62.9625,93.075,88,89.7,77.77777778,82.30305556
179,28.2125,59.0375,15,36.4,25.92592593,32.91518519
180,94.3,96.05,71,60.8,66.66666667,77.76333333
181,94.7125,8.1,32,6.0,74.07407407,42.97731481
182,52.9875,56.88125,23,64.3,100.0,59.43375
183,62.375,35.30625,67,78.7,100.0,68.67625
184,81.9375,13.14375,35,57.4,37.03703704,44.90365741
185,22.8125,50.09375,12,65.7,11.11111111,32.34347222
186,58.425,90.5125,65,90.5,18.51851852,64.5912037
187,77.5875,91.79375,98,38.7,33.33333333,67.88291667
188,25.5,11.80625,12,61.6,62.96296296,34.77384259
189,60.575,8.35,40,21.5,37.03703704,33.49240741
190,21.25,82.64375,15,17.3,66.66666667,40.57208333
191,38.7125,21.59375,10,44.2,55.55555556,34.01236111
192,33.3125,99.7625,98,9.7,33.33333333,54.82166667
193,43.05,32.81875,53,90.5,85.18518519,60.91078704
194,52.025,91.40625,76,65.4,88.88888889,74.74402778
195,76.4,76.1875,77,27.8,96.2962963,70.73675926
196,77.625,66.09375,45,94.4,81.48148148,72.9200463
197,13.0,9.81875,57,69.6,40.74074074,38.03189815
198,72.475,41.2875,98,6.7,48.14814815,53.32212963
199,63.125,54.00625,69,8.8,22.22222222,43.43069444
200,81.675,77.98125,95,79.0,96.2962963,85.99050926
201,65.625,63.625,21,29.4,33.33333333,42.59666667
202,13.8125,39.5875,86,14.6,85.18518519,47.83703704
203,26.65,16.48125,88,29.5,96.2962963,51.38550926
204,99.4375,42.0,66,69.2,96.2962963,74.58675926
205,49.8625,74.01875,54,93.9,55.55555556,65.46736111
206,59.0,41.76875,43,72.3,51.85185185,53.58412037
207,88.9875,28.56875,87,94.6,40.74074074,67.97939815
208,31.6375,50.28125,80,46.3,66.66666667,54.97708333
209,61.7125,77.825,62,47.6,100.0,69.8275
210,90.5875,36.70625,100,28.9,11.11111111,53.46097222
211,75.1,79.0375,26,15.4,100.0,59.1075
212,60.1375,67.6625,38,58.1,70.37037037,58.85407407
213,97.05,8.61875,40,1.8,25.92592593,34.67893519
214,16.5875,69.925,21,22.4,29.62962963,31.90842593
215,78.2,79.89375,91,4.3,25.92592593,55.86393519
216,93.2,69.3375,79,59.2,100.0,80.1475
217,49.2625,36.61875,100,6.1,59.25925926,50.24810185
218,26.2875,34.26875,27,67.6,70.37037037,45.10532407
219,91.675,85.36875,93,92.9,14.81481481,75.55171296
220,43.9125,49.4625,33,88.8,29.62962963,48.96092593
221,44.95,89.24375,57,18.6,33.33333333,48.62541667
222,22.1375,48.64375,87,44.7,25.92592593,45.68143519
223,29.0625,47.6625,82,54.9,55.55555556,53.83611111
224,87.8125,12.09375,91,22.4,33.33333333,49.32791667
225,33.4875,63.95625,74,43.6,81.48148148,59.3050463
226,70.8375,24.21875,15,17.9,14.81481481,28.55421296
227,28.5125,93.3375,72,89.4,44.44444444,65.53888889
228,17.5,86.225,59,5.5,59.25925926,45.49685185
229,41.575,73.85625,39,38.1,74.07407407,53.32106481
230,51.9875,53.0375,14,65.9,88.88888889,54.76277778
231,33.025,86.73125,74,67.5,85.18518519,69.28828704
232,18.8,29.39375,99,72.8,96.2962963,63.25800926
233,41.825,11.875,56,16.6,92.59259259,43.77851852
234,16.4875,37.05,33,32.8,29.62962963,29.79342593
235,98.125,13.45,72,78.6,18.51851852,56.1387037
236,75.5375,67.725,76,6.6,92.59259259,63.69101852
237,49.075,45.6875,83,12.5,48.14814815,47.68212963
238,22.7,48.5125,15,58.1,88.88888889,46.64027778
239,83.525,98.525,70,63.9,77.77777778,78.74555556
240,32.4625,13.1,51,24.4,33.33333333,30.85916667
241,72.1625,53.65625,35,12.1,51.85185185,44.95412037
242,35.175,54.125,36,47.5,22.22222222,39.00444444
243,72.4125,68.83125,49,59.3,37.03703704,57.31615741
244,94.8625,28.58125,23,44.5,40.74074074,46.33689815
245,64.0625,13.99375,85,32.9,62.96296296,51.78384259
246,52.675,64.80625,48,51.8,81.48148148,59.7525463
247,29.475,15.425,31,33.5,14.81481481,24.84296296
248,34.95,50.0625,20,48.0,74.07407407,45.41731481
249,86.9375,66.26875,85,18.7,88.88888889,69.15902778
250,23.9125,25.65625,30,27.1,96.2962963,40.59300926
251,87.45,64.8,23,78.3,11.11111111,52.93222222
252,48.825,45.25625,85,73.6,62.96296296,63.12884259
253,35.975,29.8875,56,47.2,40.74074074,41.96064815
254,53.375,83.20625,40,62.3,51.85185185,58.14662037
255,83.05,27.5375,60,73.0,44.44444444,57.60638889
256,56.825,18.68125,94,61.4,66.66666667,59.51458333
257,40.6625,20.16875,30,29.0,59.25925926,35.81810185
258,76.35,32.51875,86,71.7,55.55555556,64.42486111
259,62.4625,6.75625,70,66.4,29.62962963,47.04967593
260,78.375,48.94375,78,11.2,25.92592593,48.48893519
261,29.6125,62.73125,50,57.5,81.48148148,56.2650463
262,35.3125,83.78125,41,28.8,11.11111111,40.00097222
263,82.95,54.925,85,76.8,18.51851852,63.6387037
264,56.975,97.5875,21,89.9,88.88888889,70.87027778
265,93.2875,68.7,27,47.4,81.48148148,63.5737963
266,71.125,29.2875,94,44.5,25.92592593,52.96768519
267,70.9125,61.19375,83,86.9,37.03703704,67.80865741
268,28.5625,97.075,39,83.6,22.22222222,54.09194444
269,81.0875,45.58125,99,38.4,74.07407407,67.62856481
270,34.675,7.11875,93,71.1,44.44444444,50.06763889
271,17.0,29.9875,86,14.7,70.37037037,43.61157407
272,95.4875,62.6,15,18.7,14.81481481,41.32046296
273,84.725,45.3625,32,14.6,85.18518519,52.37453704
274,45.725,25.51875,57,45.6,11.11111111,36.99097222
275,94.725,63.5,70,49.8,40.74074074,63.75314815
276,77.6625,14.69375,52,11.8,88.88888889,49.00902778
277,78.6,10.14375,74,79.8,22.22222222,52.95319444
278,57.6,28.49375,84,57.4,96.2962963,64.75800926
279,56.325,89.1875,75,72.3,96.2962963,77.82175926
280,33.3625,9.80625,28,86.7,44.44444444,40.46263889
281,99.4375,60.025,13,90.3,22.22222222,56.99694444
282,99.2,99.30625,35,34.1,37.03703704,60.92865741
283,36.9625,92.40625,28,23.1,44.44444444,44.98263889
284,61.6125,95.8,88,56.9,77.77777778,76.01805556
285,81.3,20.61875,67,49.9,25.92592593,48.94893519
286,39.3,71.39375,60,81.0,70.37037037,64.41282407
287,53.825,55.75625,28,20.8,81.48148148,47.9725463
288,68.9875,77.8125,98,38.1,25.92592593,61.76518519
289,37.1,73.54375,26,76.6,100.0,62.64875
290,75.0375,17.50625,23,62.6,25.92592593,40.81393519
291,64.225,91.525,31,31.2,62.96296296,56.18259259
292,70.7125,45.725,99,98.5,44.44444444,71.67638889
293,40.8625,22.74375,32,78.4,37.03703704,42.20865741
294,92.6875,25.6375,56,5.4,81.48148148,52.2412963
295,82.7,66.625,24,27.3,51.85185185,50.49537037
296,62.6125,11.85625,42,52.5,77.77777778,49.34930556
297,15.85,14.8375,53,35.6,92.59259259,42.37601852
298,21.35,8.175,71,94.0,96.2962963,58.16425926
299,40.0625,58.59375,37,83.0,11.11111111,45.95347222
300,68.1125,57.375,54,40.4,59.25925926,55.82935185
301,69.7625,63.3375,52,23.8,25.92592593,46.96518519
302,51.2125,51.06875,15,50.1,66.66666667,46.80958333
303,56.6875,29.875,11,65.5,40.74074074,40.76064815
304,89.1125,52.79375,70,7.6,62.96296296,56.49384259
305,58.4125,66.2625,84,85.6,48.14814815,68.48462963
306,55.45,14.41875,15,77.6,22.22222222,36.93819444
307,72.0625,57.3,30,20.2,18.51851852,39.6162037
308,48.9625,34.8125,18,25.3,18.51851852,29.1187037
309,64.1125,74.18125,51,24.3,96.2962963,61.97800926
310,48.2,34.20625,11,25.0,100.0,43.68125
311,53.5,95.21875,77,87.3,37.03703704,70.01115741
312,85.2125,49.2125,45,55.9,74.07407407,61.87981481
313,73.9375,52.95,39,24.2,22.22222222,42.46194444
314,56.6625,58.8125,89,36.6,55.55555556,59.32611111
315,84.175,65.6625,35,67.4,22.22222222,54.89194444
316,44.55,39.58125,41,41.3,66.66666667,46.61958333
317,60.2125,84.71875,87,52.7,62.96296296,69.51884259
318,35.975,70.98125,41,72.1,40.74074074,52.15939815
319,32.2,69.23125,60,71.5,25.92592593,51.77143519
320,79.625,35.4,52,2.6,22.22222222,38.36944444
321,61.35,56.75,74,42.4,77.77777778,62.45555556
322,57.6375,80.4,23,54.7,29.62962963,49.07342593
323,42.8875,22.075,29,73.4,70.37037037,47.54657407
324,43.725,47.36875,54,30.6,66.66666667,48.47208333
325,67.075,59.00625,19,32.8,81.48148148,51.8725463
326,93.9875,36.85,17,28.9,92.59259259,53.86601852
327,28.5125,70.34375,31,78.2,55.55555556,52.72236111
328,67.6375,92.6375,59,78.3,25.92592593,64.70018519
329,41.6875,78.3125,16,71.3,25.92592593,46.64518519
330,57.475,91.8375,57,54.6,88.88888889,69.96027778
331,16.3375,9.18125,79,27.9,22.22222222,30.92819444
332,20.5625,73.90625,56,97.7,77.77777778,65.18930556
333,17.575,90.68125,86,67.9,40.74074074,60.57939815
334,55.55,98.48125,27,87.8,25.92592593,58.95143519
335,61.9875,55.46875,28,55.8,62.96296296,52.84384259
336,60.725,96.59375,36,74.8,62.96296296,66.21634259
337,61.1875,63.75625,52,65.9,51.85185185,58.93912037
338,62.55,35.2375,37,74.6,14.81481481,44.84046296
339,72.15,16.8375,47,20.9,92.59259259,49.89601852
340,39.325,63.54375,93,15.0,22.22222222,46.61819444
341,87.9125,84.68125,74,72.1,14.81481481,66.70171296
342,61.9125,77.48125,42,70.0,33.33333333,56.94541667
343,87.9,93.5875,56,49.2,48.14814815,66.96712963
344,30.5,81.075,19,97.7,25.92592593,50.84018519
345,39.825,82.34375,39,28.0,55.55555556,48.94486111
346,16.0875,77.45625,42,19.0,70.37037037,44.98282407
347,72.2,56.5125,26,82.1,37.03703704,54.76990741
348,46.7875,67.06875,58,69.4,81.48148148,64.5475463
349,61.8,40.925,68,85.0,85.18518519,68.18203704
350,38.1625,66.74375,34,16.1,40.74074074,39.14939815
351,27.55,34.4875,94,77.8,100.0,66.7675
352,46.2875,45.225,39,33.6,40.74074074,40.97064815
353,32.5375,76.95625,67,45.2,85.18518519,61.37578704
354,61.3,69.31875,52,35.5,29.62962963,49.54967593
355,87.35,71.4875,24,72.9,70.37037037,65.22157407
356,58.5375,56.95625,54,70.7,88.88888889,65.81652778
357,34.9875,32.975,35,30.3,11.11111111,28.87472222
358,70.5125,8.45625,25,21.0,40.74074074,33.14189815
359,55.475,95.6375,41,17.8,81.48148148,58.2787963
360,91.9375,80.7125,68,70.0,18.51851852,65.8337037
361,69.7625,12.75,25,73.6,81.48148148,52.5187963
362,85.9375,17.46875,52,99.0,100.0,70.88125
363,35.875,77.9,49,58.8,11.11111111,46.53722222
364,67.5625,54.19375,47,57.9,25.92592593,50.51643519
365,14.1625,54.66875,59,85.9,59.25925926,54.59810185
366,52.85,34.4875,15,94.9,44.44444444,48.33638889
367,42.725,31.4875,32,46.2,74.07407407,45.29731481
368,76.8,40.8375,88,41.0,92.59259259,67.84601852
369,81.775,42.4,77,50.8,48.14814815,60.02462963
370,54.4375,67.4625,35,27.6,85.18518519,53.93703704
371,31.4625,77.3,86,63.0,37.03703704,58.95990741
372,49.7875,45.6125,16,38.7,18.51851852,33.7237037
373,25.6625,65.2875,59,12.0,100.0,52.39
374,13.225,46.31875,78,80.7,22.22222222,48.09319444
375,41.3625,8.83125,86,52.6,81.48148148,54.0550463
376,14.4375,79.65625,43,44.9,92.59259259,54.91726852
377,98.4375,69.275,31,12.4,48.14814815,51.85212963
378,39.675,44.49375,78,84.9,59.25925926,61.26560185
379,94.8375,39.30625,37,81.5,96.2962963,69.78800926
380,96.9125,96.29375,54,96.5,51.85185185,79.11162037
381,15.2125,63.44375,59,27.7,55.55555556,44.18236111
382,99.8625,95.075,57,42.1,29.62962963,64.73342593
383,49.5125,86.1875,39,56.6,85.18518519,63.29703704
384,64.2625,78.675,82,33.0,18.51851852,55.2912037
385,58.9875,63.18125,48,74.1,48.14814815,58.48337963
386,50.7,61.53125,13,94.4,100.0,63.92625
387,98.3125,77.875,84,39.1,55.55555556,70.96861111
388,86.25,59.675,43,85.9,14.81481481,57.92796296
389,29.4,95.95,90,37.3,74.07407407,65.34481481
390,81.8375,6.44375,32,82.0,40.74074074,48.60439815
391,27.4625,29.41875,28,54.6,22.22222222,32.34069444
392,65.6875,63.4875,95,40.7,18.51851852,56.6787037
393,26.175,63.7875,92,23.9,37.03703704,48.57990741
394,70.9625,90.2375,74,64.0,81.48148148,76.1362963
395,76.4625,42.6125,50,10.8,70.37037037,50.04907407
396,98.9,23.48125,71,18.1,74.07407407,57.11106481
397,24.2625,90.675,41,62.1,14.81481481,46.57046296
398,36.35,72.80625,66,72.1,51.85185185,59.82162037
399,22.5625,89.975,59,79.0,25.92592593,55.29268519
400,45.3,14.73125,24,23.3,55.55555556,32.57736111
401,78.0125,66.25,93,58.6,100.0,79.1725
402,80.8375,31.06875,98,46.2,25.92592593,56.40643519
403,90.125,48.5875,47,67.2,14.81481481,53.54546296
404,90.8,18.8875,29,74.5,85.18518519,59.67453704
405,24.525,24.6125,34,90.1,18.51851852,38.3512037
406,23.55,82.36875,53,26.6,51.85185185,47.47412037
407,94.425,64.8625,86,21.2,40.74074074,61.44564815
408,84.3125,56.38125,20,96.4,48.14814815,61.04837963
409,16.9125,33.88125,29,61.3,40.74074074,36.36689815
410,84.4875,68.44375,85,94.0,74.07407407,81.20106481
411,93.9,47.4625,47,47.4,70.37037037,61.22657407
412,51.0875,86.025,75,49.6,29.62962963,58.26842593
413,81.7,30.76875,20,69.0,48.14814815,49.92337963
414,39.1875,85.0625,41,94.4,77.77777778,67.48555556
415,14.05,19.3125,69,51.7,62.96296296,43.40509259
416,14.05,12.95,19,13.8,96.2962963,31.21925926
417,22.3375,53.51875,27,44.1,100.0,49.39125
418,74.35,89.875,73,77.8,37.03703704,70.41240741
419,34.775,26.86875,63,72.3,59.25925926,51.24060185
420,52.475,56.04375,73,48.9,92.59259259,64.60226852
421,97.2875,20.5125,94,75.2,88.88888889,75.17777778
422,82.6375,51.2875,66,53.7,22.22222222,55.16944444
423,91.5,42.9875,27,89.2,85.18518519,67.17453704
424,35.55,25.1125,55,60.7,22.22222222,39.71694444
425,88.6375,97.85625,85,67.3,62.96296296,80.35134259
426,17.375,13.31875,98,19.2,25.92592593,34.76393519
427,36.9,83.1375,25,79.6,37.03703704,52.33490741
428,52.6625,59.7625,65,24.7,18.51851852,44.1287037
429,97.4125,85.625,56,30.9,100.0,73.9875
430,74.975,82.1375,27,20.4,37.03703704,48.30990741
431,42.9625,91.53125,37,89.3,37.03703704,59.56615741
432,82.4125,74.00625,68,58.2,11.11111111,58.74597222
433,43.725,30.65,55,52.4,74.07407407,51.16981481
434,93.425,60.63125,92,66.2,40.74074074,70.59939815
435,68.55,80.75,36,32.1,55.55555556,54.59111111
436,34.925,44.99375,18,56.4,14.81481481,33.82671296
437,51.775,23.1375,61,57.2,81.48148148,54.9187963
438,61.5875,39.01875,92,15.9,77.77777778,57.25680556
439,23.425,31.09375,86,21.1,66.66666667,45.65708333
440,23.1125,17.4125,76,8.0,33.33333333,31.57166667
441,37.875,18.0125,87,89.4,33.33333333,53.12416667
442,46.7625,60.25625,65,44.8,51.85185185,53.73412037
443,17.7,79.425,99,75.3,37.03703704,61.69240741
444,40.7,55.58125,35,93.1,18.51851852,48.5799537
445,78.3375,30.53125,96,66.7,96.2962963,73.57300926
446,97.65,38.26875,74,39.6,59.25925926,61.75560185
447,68.5,94.23125,35,92.9,37.03703704,65.53365741
448,82.9875,60.43125,68,21.7,77.77777778,62.17930556
449,81.0125,60.86875,43,53.1,92.59259259,66.11476852
450,75.95,67.125,26,54.8,48.14814815,54.40462963
451,32.475,20.125,32,61.2,85.18518519,46.19703704
452,47.3875,99.6875,37,92.8,62.96296296,67.96759259
453,25.4625,35.45625,45,64.9,55.55555556,45.27486111
454,30.125,46.35,67,74.3,55.55555556,54.66611111
455,12.5625,22.4875,65,94.4,92.59259259,57.40851852
456,76.6,39.80625,61,80.6,40.74074074,59.74939815
457,22.0125,7.48125,31,43.8,14.81481481,23.82171296
458,96.125,79.7625,82,90.7,44.44444444,78.60638889
459,67.4875,13.3875,74,15.5,11.11111111,36.29722222
460,25.0125,94.48125,74,57.1,51.85185185,60.48912037
461,15.175,59.0875,53,32.8,92.59259259,50.53101852
462,82.925,8.15625,76,82.9,92.59259259,68.51476852
463,32.1,25.38125,10,9.0,100.0,35.29625
464,57.7125,50.21875,99,44.8,59.25925926,62.19810185
465,24.4625,51.6625,70,68.8,33.33333333,49.65166667
466,92.725,13.96875,43,75.4,29.62962963,50.94467593
467,53.2125,35.23125,70,3.7,22.22222222,36.87319444
468,45.0125,35.075,20,13.2,88.88888889,40.43527778
469,40.075,67.925,22,73.4,48.14814815,50.30962963
470,59.8625,25.78125,20,55.1,92.59259259,50.66726852
471,13.7625,85.48125,38,41.3,33.33333333,42.37541667
472,43.8375,19.9,56,36.5,11.11111111,33.46972222
473,82.1625,87.75625,58,7.5,48.14814815,56.71337963
474,64.2,98.2125,10,18.3,66.66666667,51.47583333
475,76.8375,7.30625,62,3.4,100.0,49.90875
476,25.9875,45.24375,32,60.8,77.77777778,48.36180556
477,82.4625,61.26875,92,80.0,48.14814815,72.77587963
478,24.3875,59.8875,95,43.3,29.62962963,50.44092593
